om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
52,2007,02,13,2007-02-13,17:13:00,3,AL,1,14,1.75,0,0,0.0,0.0,33.01,-87.45,0.0,0.0,0,0,0,0,0,125,0,0,0
53,2007,02,13,2007-02-13,17:15:00,3,GA,13,5,1.75,0,0,0.0,0.0,33.32,-82.1,0.0,0.0,0,0,0,0,0,245,0,0,0
54,2007,02,13,2007-02-13,17:18:00,3,AL,1,15,2.5,0,0,0.005,0.0,33.22,-87.4,0.0,0.0,0,0,0,0,0,125,0,0,0
55,2007,02,13,2007-02-13,17:23:00,3,AL,1,16,1.0,0,0,0.0,0.0,33.01,-87.34,0.0,0.0,0,0,0,0,0,125,0,0,0
56,2007,02,13,2007-02-13,17:30:00,3,AL,1,17,1.75,0,0,0.005,0.0,33.0,-87.26,0.0,0.0,0,0,0,0,0,7,0,0,0
57,2007,02,13,2007-02-13,17:44:00,3,AL,1,18,1.0,0,0,0.0,0.0,32.46,-87.02,0.0,0.0,0,0,0,0,0,47,0,0,0
58,2007,02,13,2007-02-13,17:47:00,3,AL,1,19,1.0,0,0,0.0,0.0,33.45,-87.15,0.0,0.0,0,0,0,0,0,73,0,0,0
59,2007,02,13,2007-02-13,17:49:00,3,AL,1,20,1.0,0,0,0.0,0.0,33.47,-87.03,0.0,0.0,0,0,0,0,0,73,0,0,0
61,2007,02,13,2007-02-13,17:55:00,3,AL,1,22,1.0,0,0,0.0,0.0,33.45,-86.97,0.0,0.0,0,0,0,0,0,73,0,0,0
60,2007,02,13,2007-02-13,17:55:00,3,AL,1,21,0.75,0,0,0.0,0.0,33.42,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
62,2007,02,13,2007-02-13,17:59:00,3,AL,1,23,1.0,0,0,0.0,0.0,33.45,-86.88,0.0,0.0,0,0,0,0,0,73,0,0,0
65,2007,02,13,2007-02-13,18:00:00,3,AL,1,26,0.88,0,0,0.0,0.0,33.1,-86.75,0.0,0.0,0,0,0,0,0,117,0,0,0
64,2007,02,13,2007-02-13,18:00:00,3,AL,1,25,0.75,0,0,0.0,0.0,33.45,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
63,2007,02,13,2007-02-13,18:00:00,3,AL,1,24,2.75,0,0,0.0,0.0,32.53,-86.95,0.0,0.0,0,0,0,0,0,47,0,0,0
67,2007,02,13,2007-02-13,18:10:00,3,AL,1,28,0.75,0,0,0.0,0.0,33.1,-86.87,0.0,0.0,0,0,0,0,0,117,0,0,0
66,2007,02,13,2007-02-13,18:10:00,3,AL,1,27,1.0,0,0,0.0,0.0,33.32,-86.82,33.4,-86.87,0,0,0,0,0,73,0,0,0
68,2007,02,13,2007-02-13,18:40:00,3,AL,1,29,0.75,0,0,0.0,0.0,32.47,-86.48,0.0,0.0,0,0,0,0,0,1,0,0,0
69,2007,02,13,2007-02-13,18:55:00,3,AL,1,30,1.75,0,0,0.0,0.0,32.38,-86.3,0.0,0.0,0,0,0,0,0,101,0,0,0
70,2007,02,13,2007-02-13,20:17:00,3,AL,1,31,1.75,0,0,0.0,0.0,32.25,-85.4,0.0,0.0,0,0,0,0,0,113,0,0,0
71,2007,02,20,2007-02-20,17:31:00,3,MO,29,1,1.5,0,0,0.0,0.0,37.03,-90.02,37.03,-89.95,0,0,0,0,0,207,0,0,0
72,2007,02,20,2007-02-20,17:45:00,3,MO,29,2,1.25,0,0,0.0,0.0,37.08,-89.67,0.0,0.0,0,0,0,0,0,201,0,0,0
73,2007,02,20,2007-02-20,18:05:00,3,MO,29,3,1.0,0,0,0.0,0.0,37.1,-89.57,37.25,-89.52,0,0,0,0,0,201,0,0,0
74,2007,02,20,2007-02-20,18:20:00,3,IL,17,1,1.75,0,0,0.0,0.0,37.21,-89.47,37.23,-89.27,0,0,0,0,0,3,0,0,0
75,2007,02,20,2007-02-20,18:24:00,3,MO,29,4,1.0,0,0,0.0,0.0,36.93,-90.28,0.0,0.0,0,0,0,0,0,223,0,0,0
76,2007,02,20,2007-02-20,18:25:00,3,MO,29,5,1.75,0,0,0.0,0.0,36.82,-90.49,0.0,0.0,0,0,0,0,0,23,0,0,0
77,2007,02,20,2007-02-20,18:28:00,3,MO,29,6,0.75,0,0,0.0,0.0,36.75,-90.82,0.0,0.0,0,0,0,0,0,181,0,0,0
78,2007,02,20,2007-02-20,18:32:00,3,MO,29,7,0.75,0,0,0.0,0.0,36.95,-90.18,0.0,0.0,0,0,0,0,0,207,0,0,0
79,2007,02,20,2007-02-20,18:38:00,3,MO,29,8,1.75,0,0,0.0,0.0,36.83,-90.83,0.0,0.0,0,0,0,0,0,35,0,0,0
80,2007,02,20,2007-02-20,18:40:00,3,IL,17,2,1.75,0,0,0.0,0.0,37.27,-89.18,0.0,0.0,0,0,0,0,0,153,0,0,0
81,2007,02,20,2007-02-20,18:52:00,3,MO,29,9,1.0,0,0,0.0,0.0,37.1,-89.92,36.96,-89.84,0,0,0,0,0,207,0,0,0
82,2007,02,20,2007-02-20,19:00:00,3,IL,17,3,1.75,0,0,0.0,0.0,37.36,-89.02,37.4,-89.02,0,0,0,0,0,87,0,0,0
83,2007,02,20,2007-02-20,19:15:00,3,IL,17,4,1.0,0,0,0.0,0.0,37.12,-89.2,0.0,0.0,0,0,0,0,0,153,0,0,0
84,2007,02,20,2007-02-20,19:19:00,3,KY,21,1,1.0,0,0,0.0,0.0,36.97,-88.37,0.0,0.0,0,0,0,0,0,157,0,0,0
85,2007,02,20,2007-02-20,19:22:00,3,IL,17,5,0.88,0,0,0.0,0.0,37.28,-88.97,0.0,0.0,0,0,0,0,0,153,0,0,0
86,2007,02,20,2007-02-20,19:25:00,3,IL,17,6,1.75,0,0,0.0,0.0,37.42,-88.9,0.0,0.0,0,0,0,0,0,87,0,0,0
88,2007,02,20,2007-02-20,19:30:00,3,IL,17,7,1.5,0,0,0.0,0.0,37.26,-88.93,37.32,-88.72,0,0,0,0,0,127,0,0,0
87,2007,02,20,2007-02-20,19:30:00,3,MO,29,10,1.0,0,0,0.0,0.0,36.64,-90.25,0.0,0.0,0,0,0,0,0,23,0,0,0
89,2007,02,20,2007-02-20,19:33:00,3,MO,29,11,2.5,0,0,0.1,0.0,37.18,-89.67,37.25,-89.52,0,0,0,0,0,201,0,0,0
91,2007,02,20,2007-02-20,19:34:00,3,IL,17,9,1.0,0,0,0.0,0.0,37.47,-88.75,0.0,0.0,0,0,0,0,0,87,0,0,0
90,2007,02,20,2007-02-20,19:34:00,3,IL,17,8,0.75,0,0,0.0,0.0,37.25,-88.5,0.0,0.0,0,0,0,0,0,151,0,0,0
92,2007,02,20,2007-02-20,19:39:00,3,MO,29,12,1.25,0,0,0.0,0.0,36.93,-90.28,0.0,0.0,0,0,0,0,0,223,0,0,0
93,2007,02,20,2007-02-20,19:44:00,3,KY,21,2,1.0,0,0,0.0,0.0,37.13,-88.98,0.0,0.0,0,0,0,0,0,7,0,0,0
94,2007,02,20,2007-02-20,20:04:00,3,IL,17,10,0.75,0,0,0.0,0.0,37.27,-89.02,0.0,0.0,0,0,0,0,0,153,0,0,0
95,2007,02,20,2007-02-20,20:05:00,3,MO,29,13,0.75,0,0,0.0,0.0,37.1,-90.08,0.0,0.0,0,0,0,0,0,17,0,0,0
96,2007,02,20,2007-02-20,20:10:00,3,KY,21,3,0.88,0,0,0.0,0.0,36.7,-88.63,0.0,0.0,0,0,0,0,0,83,0,0,0
97,2007,02,20,2007-02-20,20:30:00,3,KY,21,4,0.75,0,0,0.0,0.0,36.64,-88.35,0.0,0.0,0,0,0,0,0,35,0,0,0
98,2007,02,20,2007-02-20,21:00:00,3,TN,47,1,0.75,0,0,0.0,0.0,36.59,-87.89,0.0,0.0,0,0,0,0,0,161,0,0,0
99,2007,02,20,2007-02-20,21:15:00,3,TN,47,2,1.0,0,0,0.0,0.0,36.6,-87.82,0.0,0.0,0,0,0,0,0,161,0,0,0
100,2007,02,20,2007-02-20,21:45:00,3,TN,47,3,0.75,0,0,0.0,0.0,36.57,-87.35,0.0,0.0,0,0,0,0,0,125,0,0,0
101,2007,02,20,2007-02-20,22:18:00,3,KY,21,5,1.0,0,0,0.0,0.0,36.98,-87.98,0.0,0.0,0,0,0,0,0,143,0,0,0
102,2007,02,21,2007-02-21,00:25:00,3,TN,47,4,1.75,0,0,0.0,0.0,36.4,-86.45,0.0,0.0,0,0,0,0,0,165,0,0,0
103,2007,02,21,2007-02-21,00:26:00,3,TN,47,5,0.88,0,0,0.0,0.0,36.4,-86.45,0.0,0.0,0,0,0,0,0,165,0,0,0
104,2007,02,21,2007-02-21,03:40:00,3,TN,47,6,0.88,0,0,0.0,0.0,36.35,-82.22,0.0,0.0,0,0,0,0,0,19,0,0,0
105,2007,02,21,2007-02-21,16:18:00,3,SC,45,1,0.75,0,0,0.0,0.0,35.01,-82.27,0.0,0.0,0,0,0,0,0,45,0,0,0
107,2007,02,22,2007-02-22,20:40:00,3,CA,6,2,0.88,0,0,0.0,0.0,36.23,-119.41,36.22,-119.31,0,0,0,0,0,107,0,0,0
106,2007,02,22,2007-02-22,20:40:00,3,CA,6,1,0.88,0,0,0.0,0.0,36.24,-119.57,36.25,-119.38,0,0,0,0,0,31,0,0,0
108,2007,02,23,2007-02-23,15:30:00,3,IA,19,1,0.75,0,0,0.0,0.0,42.62,-94.22,0.0,0.0,0,0,0,0,0,187,0,0,0
109,2007,02,23,2007-02-23,17:47:00,3,TX,48,5,0.75,0,0,0.0,0.0,35.22,-100.73,0.0,0.0,0,0,0,0,0,179,0,0,0
111,2007,02,23,2007-02-23,18:25:00,3,TX,48,7,1.0,0,0,0.0,0.0,36.23,-100.27,0.0,0.0,0,0,0,0,0,295,0,0,0
110,2007,02,23,2007-02-23,18:25:00,3,TX,48,6,1.0,0,0,0.0,0.0,36.23,-100.49,36.45,-100.75,0,0,0,0,0,295,0,0,0
112,2007,02,23,2007-02-23,19:24:00,3,OK,40,1,1.0,0,0,0.0,0.0,36.87,-100.18,0.0,0.0,0,0,0,0,0,7,0,0,0
113,2007,02,23,2007-02-23,20:26:00,3,KS,20,1,0.75,0,0,0.0,0.0,37.04,-100.94,0.0,0.0,0,0,0,0,0,175,0,0,0
114,2007,02,23,2007-02-23,20:27:00,3,OK,40,2,0.75,0,0,0.0,0.0,36.24,-99.62,0.0,0.0,0,0,0,0,0,45,0,0,0
115,2007,02,23,2007-02-23,20:30:00,3,KS,20,2,0.88,0,0,0.0,0.0,37.04,-100.94,0.0,0.0,0,0,0,0,0,175,0,0,0
116,2007,02,23,2007-02-23,20:40:00,3,KS,20,3,0.75,0,0,0.0,0.0,37.04,-100.94,0.0,0.0,0,0,0,0,0,175,0,0,0
117,2007,02,23,2007-02-23,20:43:00,3,OK,40,3,0.75,0,0,0.0,0.0,36.28,-99.4,0.0,0.0,0,0,0,0,0,153,0,0,0
118,2007,02,23,2007-02-23,21:00:00,3,KS,20,4,1.0,0,0,0.0,0.0,37.17,-100.74,0.0,0.0,0,0,0,0,0,175,0,0,0
119,2007,02,23,2007-02-23,21:10:00,3,TX,48,8,1.0,0,0,0.0,0.0,35.64,-100.38,0.0,0.0,0,0,0,0,0,211,0,0,0
120,2007,02,23,2007-02-23,21:18:00,3,KS,20,5,1.0,0,0,0.0,0.0,37.19,-100.59,0.0,0.0,0,0,0,0,0,119,0,0,0
121,2007,02,23,2007-02-23,21:55:00,3,KS,20,6,0.75,0,0,0.0,0.0,37.6,-100.67,0.0,0.0,0,0,0,0,0,81,0,0,0
122,2007,02,23,2007-02-23,22:11:00,3,KS,20,7,0.75,0,0,0.0,0.0,37.62,-100.55,0.0,0.0,0,0,0,0,0,69,0,0,0
123,2007,02,23,2007-02-23,22:20:00,3,OK,40,4,1.75,0,0,0.0,0.0,36.02,-99.63,0.0,0.0,0,0,0,0,0,45,0,0,0
124,2007,02,23,2007-02-23,22:40:00,3,KS,20,8,0.75,0,0,0.0,0.0,38.05,-100.86,0.0,0.0,0,0,0,0,0,55,0,0,0
125,2007,02,23,2007-02-23,22:41:00,3,KS,20,9,0.88,0,0,0.0,0.0,38.18,-99.32,0.0,0.0,0,0,0,0,0,145,0,0,0
126,2007,02,23,2007-02-23,22:42:00,3,KS,20,10,0.75,0,0,0.0,0.0,38.0,-98.76,0.0,0.0,0,0,0,0,0,185,0,0,0
127,2007,02,23,2007-02-23,22:45:00,3,OK,40,5,0.75,0,0,0.0,0.0,35.02,-99.52,0.0,0.0,0,0,0,0,0,55,0,0,0
128,2007,02,23,2007-02-23,22:54:00,3,OK,40,6,0.75,0,0,0.0,0.0,35.02,-99.52,0.0,0.0,0,0,0,0,0,55,0,0,0
129,2007,02,23,2007-02-23,23:26:00,3,KS,20,11,1.0,0,0,0.0,0.0,38.36,-98.35,0.0,0.0,0,0,0,0,0,159,0,0,0
130,2007,02,23,2007-02-23,23:27:00,3,KS,20,12,0.88,0,0,0.0,0.0,38.48,-99.01,0.0,0.0,0,0,0,0,0,9,0,0,0
131,2007,02,23,2007-02-23,23:30:00,3,KS,20,13,0.75,0,0,0.0,0.0,38.42,-99.03,0.0,0.0,0,0,0,0,0,165,0,0,0
132,2007,02,24,2007-02-24,00:58:00,3,KS,20,14,1.0,0,0,0.0,0.0,39.01,-98.19,0.0,0.0,0,0,0,0,0,105,0,0,0
134,2007,02,24,2007-02-24,01:13:00,3,NE,31,1,1.0,0,0,0.0,0.0,41.4,-99.65,0.0,0.0,0,0,0,0,0,41,0,0,0
135,2007,02,24,2007-02-24,11:06:00,3,AR,5,1,0.75,0,0,0.0,0.0,35.82,-93.65,0.0,0.0,0,0,0,0,0,87,0,0,0
136,2007,02,24,2007-02-24,11:40:00,3,LA,22,8,0.88,0,0,0.0,0.0,32.73,-94.0,0.0,0.0,0,0,0,0,0,17,0,0,0
137,2007,02,24,2007-02-24,12:14:00,3,AR,5,2,1.0,0,0,0.0,0.0,33.39,-93.58,0.0,0.0,0,0,0,0,0,73,0,0,0
138,2007,02,24,2007-02-24,12:41:00,3,KS,20,16,0.75,0,0,0.0,0.0,38.65,-97.13,0.0,0.0,0,0,0,0,0,41,0,0,0
139,2007,02,24,2007-02-24,12:57:00,3,KS,20,17,1.0,0,0,0.0,0.0,38.88,-97.36,0.0,0.0,0,0,0,0,0,41,0,0,0
140,2007,02,24,2007-02-24,13:00:00,3,KS,20,18,1.0,0,0,0.0,0.0,38.86,-97.41,0.0,0.0,0,0,0,0,0,169,0,0,0
141,2007,02,24,2007-02-24,13:03:00,3,KS,20,19,1.75,0,0,0.0,0.0,38.87,-97.39,0.0,0.0,0,0,0,0,0,169,0,0,0
142,2007,02,24,2007-02-24,13:26:00,3,KS,20,20,0.75,0,0,0.0,0.0,38.89,-98.8,0.0,0.0,0,0,0,0,0,167,0,0,0
143,2007,02,24,2007-02-24,13:45:00,3,AR,5,3,0.75,0,0,0.0,0.0,35.09,-92.45,0.0,0.0,0,0,0,0,0,45,0,0,0
144,2007,02,24,2007-02-24,15:05:00,3,LA,22,9,1.0,0,0,0.0,0.0,32.9,-92.8,0.0,0.0,0,0,0,0,0,27,0,0,0
145,2007,02,24,2007-02-24,15:48:00,3,KS,20,21,1.0,0,0,0.0,0.0,39.35,-97.48,0.0,0.0,0,0,0,0,0,29,0,0,0
146,2007,02,24,2007-02-24,16:30:00,3,AR,5,4,1.0,0,0,0.0,0.0,33.05,-92.07,33.28,-91.48,0,0,0,0,0,3,0,0,0
147,2007,02,24,2007-02-24,16:53:00,3,AR,5,5,2.5,0,0,0.005,0.0,33.52,-91.43,33.56,-91.39,0,0,0,0,0,17,0,0,0
148,2007,02,24,2007-02-24,17:08:00,3,AR,5,6,0.88,0,0,0.0,0.0,33.33,-91.45,33.4,-91.19,0,0,0,0,0,17,0,0,0
149,2007,02,24,2007-02-24,17:12:00,3,AR,5,7,0.75,0,0,0.0,0.0,33.01,-91.69,33.05,-91.58,0,0,0,0,0,3,0,0,0
150,2007,02,24,2007-02-24,17:29:00,3,MS,28,12,0.88,0,0,0.0,0.0,33.4,-91.15,33.52,-90.92,0,0,0,0,0,151,0,0,0
151,2007,02,24,2007-02-24,17:38:00,3,LA,22,10,0.75,0,0,0.0,0.0,32.78,-91.81,32.85,-91.58,0,0,0,0,0,67,0,0,0
152,2007,02,24,2007-02-24,17:44:00,3,MS,28,13,0.88,0,0,0.0,0.0,33.52,-90.92,33.63,-90.78,0,0,0,0,0,11,0,0,0
153,2007,02,24,2007-02-24,17:52:00,3,LA,22,11,0.75,0,0,0.0,0.0,32.87,-91.53,32.91,-91.38,0,0,0,0,0,123,0,0,0
154,2007,02,24,2007-02-24,17:58:00,3,LA,22,12,0.75,0,0,0.0,0.0,32.27,-91.99,32.39,-91.78,0,0,0,0,0,83,0,0,0
155,2007,02,24,2007-02-24,18:00:00,3,LA,22,13,0.75,0,0,0.0,0.0,32.57,-91.75,32.61,-91.59,0,0,0,0,0,83,0,0,0
156,2007,02,24,2007-02-24,18:10:00,3,LA,22,14,0.75,0,0,0.0,0.0,32.64,-91.59,32.69,-91.43,0,0,0,0,0,123,0,0,0
157,2007,02,24,2007-02-24,18:28:00,3,LA,22,15,0.88,0,0,0.0,0.0,32.68,-91.33,32.74,-91.18,0,0,0,0,0,35,0,0,0
158,2007,02,24,2007-02-24,18:38:00,3,MS,28,14,1.0,0,0,0.0,0.0,33.77,-90.1,33.89,-89.68,0,0,0,0,0,43,0,0,0
159,2007,02,24,2007-02-24,18:39:00,3,MS,28,15,0.75,0,0,0.0,0.0,32.78,-91.13,32.83,-91.07,0,0,0,0,0,55,0,0,0
160,2007,02,24,2007-02-24,18:45:00,3,MS,28,16,0.88,0,0,0.002,0.0,34.09,-89.55,34.0,-89.66,0,0,0,0,0,161,0,0,0
161,2007,02,24,2007-02-24,18:55:00,3,MS,28,17,0.88,0,0,0.002,0.0,34.0,-90.05,0.0,0.0,0,0,0,0,0,135,0,0,0
162,2007,02,24,2007-02-24,19:07:00,3,LA,22,16,1.75,0,0,0.04,0.0,31.59,-91.91,31.69,-91.75,0,0,0,0,0,25,0,0,0
163,2007,02,24,2007-02-24,19:10:00,3,MS,28,18,0.88,0,0,0.002,0.0,34.0,-89.88,0.0,0.0,0,0,0,0,0,161,0,0,0
164,2007,02,24,2007-02-24,19:20:00,3,LA,22,17,0.75,0,0,0.0,0.0,32.23,-91.37,32.32,-91.2,0,0,0,0,0,65,0,0,0
165,2007,02,24,2007-02-24,19:30:00,3,MO,29,14,0.75,0,0,0.0,0.0,39.3,-93.77,0.0,0.0,0,0,0,0,0,33,0,0,0
166,2007,02,24,2007-02-24,20:00:00,3,MS,28,19,0.75,0,0,0.0,0.0,32.46,-90.8,32.55,-90.63,0,0,0,0,0,149,0,0,0
167,2007,02,24,2007-02-24,20:28:00,3,MS,28,20,0.75,0,0,0.0,0.0,31.95,-90.88,32.04,-90.73,0,0,0,0,0,21,0,0,0
168,2007,02,24,2007-02-24,20:39:00,3,MS,28,21,0.75,0,0,0.0,0.0,33.24,-89.46,33.26,-89.35,0,0,0,0,0,7,0,0,0
169,2007,02,24,2007-02-24,20:40:00,3,MS,28,22,0.75,0,0,0.0,0.0,32.06,-90.69,32.09,-90.58,0,0,0,0,0,49,0,0,0
