om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
34,1974,03,07,1974-03-07,16:35:00,3,OH,39,1,1.75,0,0,0.0,0.0,39.88,-82.73,0.0,0.0,0,0,0,0,0,45,0,0,0
35,1974,03,07,1974-03-07,18:21:00,3,TX,48,7,1.75,0,0,0.0,0.0,36.23,-100.27,0.0,0.0,0,0,0,0,0,295,0,0,0
36,1974,03,07,1974-03-07,18:35:00,3,OH,39,2,0.75,0,0,0.0,0.0,39.78,-84.08,0.0,0.0,0,0,0,0,0,57,0,0,0
37,1974,03,07,1974-03-07,18:40:00,3,OH,39,3,1.75,0,0,0.0,0.0,40.12,-82.92,0.0,0.0,0,0,0,0,0,49,0,0,0
38,1974,03,07,1974-03-07,19:00:00,3,OK,40,1,1.75,0,0,0.0,0.0,36.58,-99.58,0.0,0.0,0,0,0,0,0,45,0,0,0
39,1974,03,08,1974-03-08,07:30:00,3,MI,26,1,1.75,0,0,0.0,0.0,42.1,-86.43,0.0,0.0,0,0,0,0,0,21,0,0,0
40,1974,03,08,1974-03-08,19:25:00,3,TX,48,8,1.75,0,0,0.0,0.0,35.3,-101.72,0.0,0.0,0,0,0,0,0,375,0,0,0
41,1974,03,08,1974-03-08,20:30:00,3,TX,48,9,1.75,0,0,0.0,0.0,35.63,-101.6,0.0,0.0,0,0,0,0,0,233,0,0,0
42,1974,03,08,1974-03-08,20:45:00,3,TX,48,10,0.75,0,0,0.0,0.0,35.67,-101.47,0.0,0.0,0,0,0,0,0,233,0,0,0
43,1974,03,09,1974-03-09,12:20:00,3,TX,48,11,1.75,0,0,0.0,0.0,34.82,-102.33,0.0,0.0,0,0,0,0,0,117,0,0,0
44,1974,03,09,1974-03-09,13:57:00,3,TX,48,12,1.75,0,0,0.0,0.0,35.2,-102.0,0.0,0.0,0,0,0,0,0,375,0,0,0
45,1974,03,09,1974-03-09,15:10:00,3,TX,48,13,1.75,0,0,0.0,0.0,33.47,-101.6,0.0,0.0,0,0,0,0,0,303,0,0,0
46,1974,03,09,1974-03-09,15:35:00,3,TX,48,14,1.75,0,0,0.0,0.0,33.58,-101.45,0.0,0.0,0,0,0,0,0,107,0,0,0
47,1974,03,09,1974-03-09,16:30:00,3,TX,48,15,1.75,0,0,0.0,0.0,33.87,-101.25,0.0,0.0,0,0,0,0,0,153,0,0,0
48,1974,03,09,1974-03-09,18:50:00,3,TX,48,16,1.75,0,0,0.0,0.0,33.18,-102.28,0.0,0.0,0,0,0,0,0,445,0,0,0
49,1974,03,09,1974-03-09,23:15:00,3,TX,48,17,1.75,0,0,0.0,0.0,33.6,-102.05,0.0,0.0,0,0,0,0,0,303,0,0,0
50,1974,03,10,1974-03-10,04:00:00,3,TX,48,18,1.75,0,0,0.0,0.0,34.82,-102.2,0.0,0.0,0,0,0,0,0,117,0,0,0
51,1974,03,10,1974-03-10,18:45:00,3,AR,5,3,4.5,0,0,0.0,0.0,35.58,-94.45,0.0,0.0,0,0,0,0,0,33,0,0,0
52,1974,03,11,1974-03-11,19:00:00,3,TX,48,19,2.0,0,0,0.0,0.0,32.6,-96.12,0.0,0.0,0,0,0,0,0,257,0,0,0
53,1974,03,11,1974-03-11,19:15:00,3,TX,48,20,1.75,0,0,0.0,0.0,33.7,-95.88,0.0,0.0,0,0,0,0,0,147,0,0,0
54,1974,03,11,1974-03-11,21:25:00,3,LA,22,8,0.75,0,0,0.0,0.0,32.52,-93.92,0.0,0.0,0,0,0,0,0,17,0,0,0
55,1974,03,12,1974-03-12,14:45:00,3,TX,48,21,1.75,0,0,0.0,0.0,29.92,-100.77,0.0,0.0,0,0,0,0,0,465,0,0,0
56,1974,03,12,1974-03-12,21:30:00,3,TX,48,22,1.75,0,0,0.0,0.0,29.6,-104.43,0.0,0.0,0,0,0,0,0,377,0,0,0
57,1974,03,14,1974-03-14,21:05:00,3,TX,48,23,1.5,0,0,0.0,0.0,27.52,-97.87,0.0,0.0,0,0,0,0,0,273,0,0,0
58,1974,03,15,1974-03-15,05:00:00,3,TX,48,24,1.0,0,0,0.0,0.0,27.95,-97.58,0.0,0.0,0,0,0,0,0,409,0,0,0
59,1974,03,18,1974-03-18,21:55:00,3,AR,5,4,0.75,0,0,0.0,0.0,35.47,-94.35,0.0,0.0,0,0,0,0,0,33,0,0,0
60,1974,03,19,1974-03-19,16:35:00,3,MS,28,4,0.75,0,0,0.0,0.0,33.75,-90.73,0.0,0.0,0,0,0,0,0,11,0,0,0
61,1974,03,19,1974-03-19,16:45:00,3,AL,1,7,1.0,0,0,0.0,0.0,34.8,-87.1,0.0,0.0,0,0,0,0,0,83,0,0,0
62,1974,03,20,1974-03-20,18:30:00,3,TX,48,25,1.5,0,0,0.0,0.0,31.92,-94.62,0.0,0.0,0,0,0,0,0,401,0,0,0
63,1974,03,20,1974-03-20,18:40:00,3,TX,48,26,1.5,0,0,0.0,0.0,31.9,-94.4,0.0,0.0,0,0,0,0,0,419,0,0,0
64,1974,03,21,1974-03-21,01:30:00,3,TN,47,1,1.75,0,0,0.0,0.0,35.18,-86.12,0.0,0.0,0,0,0,0,0,51,0,0,0
65,1974,03,21,1974-03-21,09:15:00,3,DE,10,1,1.0,0,0,0.0,0.0,38.9,-75.6,0.0,0.0,0,0,0,0,0,1,0,0,0
66,1974,03,21,1974-03-21,13:20:00,3,FL,12,1,1.5,0,0,0.0,0.0,30.12,-81.75,0.0,0.0,0,0,0,0,0,19,0,0,0
67,1974,03,25,1974-03-25,19:32:00,3,FL,12,2,0.75,0,0,0.0,0.0,30.17,-85.67,0.0,0.0,0,0,0,0,0,5,0,0,0
68,1974,03,26,1974-03-26,04:32:00,3,AL,1,8,1.75,0,0,0.0,0.0,30.52,-88.23,0.0,0.0,0,0,0,0,0,97,0,0,0
69,1974,03,26,1974-03-26,12:37:00,3,LA,22,9,1.75,0,0,0.0,0.0,29.7,-91.3,0.0,0.0,0,0,0,0,0,101,0,0,0
70,1974,03,26,1974-03-26,14:25:00,3,LA,22,10,1.0,0,0,0.0,0.0,30.05,-92.07,0.0,0.0,0,0,0,0,0,113,0,0,0
71,1974,03,26,1974-03-26,19:10:00,3,LA,22,11,1.75,0,0,0.0,0.0,29.6,-90.72,0.0,0.0,0,0,0,0,0,109,0,0,0
72,1974,03,28,1974-03-28,15:05:00,3,TX,48,27,1.0,0,0,0.0,0.0,33.0,-97.48,0.0,0.0,0,0,0,0,0,439,0,0,0
73,1974,03,28,1974-03-28,19:20:00,3,LA,22,12,2.0,0,0,0.0,0.0,32.52,-92.03,0.0,0.0,0,0,0,0,0,73,0,0,0
74,1974,03,28,1974-03-28,20:21:00,3,LA,22,13,0.75,0,0,0.0,0.0,32.67,-92.03,0.0,0.0,0,0,0,0,0,67,0,0,0
75,1974,03,28,1974-03-28,20:50:00,3,LA,22,14,1.0,0,0,0.0,0.0,32.22,-92.77,0.0,0.0,0,0,0,0,0,49,0,0,0
76,1974,03,28,1974-03-28,21:18:00,3,LA,22,15,0.75,0,0,0.0,0.0,32.53,-91.2,0.0,0.0,0,0,0,0,0,65,0,0,0
77,1974,03,28,1974-03-28,23:45:00,3,AL,1,9,2.25,0,0,0.0,0.0,33.4,-87.75,0.0,0.0,0,0,0,0,0,125,0,0,0
78,1974,03,29,1974-03-29,00:33:00,3,AL,1,10,2.0,0,0,0.0,0.0,33.25,-87.33,0.0,0.0,0,0,0,0,0,125,0,0,0
79,1974,03,29,1974-03-29,00:40:00,3,AL,1,11,1.75,0,0,0.0,0.0,33.52,-87.32,0.0,0.0,0,0,0,0,0,125,0,0,0
80,1974,03,29,1974-03-29,01:15:00,3,AL,1,12,0.75,0,0,0.0,0.0,33.65,-86.82,0.0,0.0,0,0,0,0,0,73,0,0,0
81,1974,03,29,1974-03-29,11:30:00,3,IL,17,4,1.75,0,0,0.0,0.0,39.93,-91.4,0.0,0.0,0,0,0,0,0,0,0,0,0
82,1974,03,29,1974-03-29,12:30:00,3,MO,29,3,1.0,0,0,0.0,0.0,38.75,-90.77,0.0,0.0,0,0,0,0,0,183,0,0,0
83,1974,03,29,1974-03-29,12:30:00,3,MO,29,4,0.75,0,0,0.0,0.0,38.75,-90.87,0.0,0.0,0,0,0,0,0,183,0,0,0
84,1974,03,29,1974-03-29,12:40:00,3,IL,17,5,1.75,0,0,0.0,0.0,39.63,-90.47,0.0,0.0,0,0,0,0,0,171,0,0,0
85,1974,03,29,1974-03-29,13:00:00,3,IL,17,6,2.0,0,0,0.0,0.0,39.17,-90.13,0.0,0.0,0,0,0,0,0,83,0,0,0
86,1974,03,29,1974-03-29,13:15:00,3,MO,29,5,2.0,0,0,0.0,0.0,38.65,-90.25,0.0,0.0,0,0,0,0,0,189,0,0,0
87,1974,03,29,1974-03-29,15:35:00,3,IL,17,7,0.75,0,0,0.0,0.0,38.35,-88.9,0.0,0.0,0,0,0,0,0,81,0,0,0
88,1974,03,29,1974-03-29,17:00:00,3,TN,47,2,0.75,0,0,0.0,0.0,36.42,-89.05,0.0,0.0,0,0,0,0,0,131,0,0,0
89,1974,03,29,1974-03-29,18:20:00,3,TN,47,3,1.5,0,0,0.0,0.0,36.48,-87.83,0.0,0.0,0,0,0,0,0,161,0,0,0
90,1974,03,29,1974-03-29,18:30:00,3,KY,21,2,1.75,0,0,0.0,0.0,37.9,-85.97,0.0,0.0,0,0,0,0,0,93,0,0,0
91,1974,03,29,1974-03-29,18:38:00,3,TN,47,4,1.5,0,0,0.0,0.0,35.27,-89.0,0.0,0.0,0,0,0,0,0,69,0,0,0
92,1974,03,29,1974-03-29,19:30:00,3,KY,21,3,0.75,0,0,0.0,0.0,38.03,-85.35,0.0,0.0,0,0,0,0,0,215,0,0,0
93,1974,03,29,1974-03-29,22:00:00,3,AL,1,13,1.75,0,0,0.0,0.0,33.48,-86.98,0.0,0.0,0,0,0,0,0,73,0,0,0
94,1974,03,29,1974-03-29,22:15:00,3,AL,1,14,0.75,0,0,0.0,0.0,33.57,-86.75,0.0,0.0,0,0,0,0,0,73,0,0,0
95,1974,03,29,1974-03-29,23:00:00,3,GA,13,2,1.75,0,0,0.0,0.0,34.67,-84.67,0.0,0.0,0,0,0,0,0,213,0,0,0
96,1974,03,29,1974-03-29,23:30:00,3,TN,47,5,0.75,0,0,0.0,0.0,35.45,-84.6,0.0,0.0,0,0,0,0,0,107,0,0,0
97,1974,03,30,1974-03-30,00:00:00,3,GA,13,3,1.75,0,0,0.0,0.0,33.92,-84.83,0.0,0.0,0,0,0,0,0,223,0,0,0
98,1974,03,30,1974-03-30,02:00:00,3,SC,45,2,1.75,0,0,0.0,0.0,34.5,-82.65,0.0,0.0,0,0,0,0,0,7,0,0,0
99,1974,03,30,1974-03-30,02:30:00,3,SC,45,3,1.75,0,0,0.0,0.0,34.75,-82.03,0.0,0.0,0,0,0,0,0,83,0,0,0
100,1974,04,01,1974-04-01,09:00:00,3,PA,42,1,0.75,0,0,0.0,0.0,40.53,-80.05,0.0,0.0,0,0,0,0,0,3,0,0,0
101,1974,04,01,1974-04-01,09:05:00,3,OH,39,4,1.75,0,0,0.0,0.0,41.17,-81.23,0.0,0.0,0,0,0,0,0,133,0,0,0
102,1974,04,01,1974-04-01,10:10:00,3,PA,42,2,1.75,0,0,0.0,0.0,41.0,-79.92,0.0,0.0,0,0,0,0,0,19,0,0,0
103,1974,04,01,1974-04-01,10:45:00,3,MI,26,2,1.5,0,0,0.0,0.0,42.23,-85.55,0.0,0.0,0,0,0,0,0,77,0,0,0
104,1974,04,01,1974-04-01,12:00:00,3,MI,26,3,1.0,0,0,0.0,0.0,42.68,-83.92,0.0,0.0,0,0,0,0,0,93,0,0,0
105,1974,04,01,1974-04-01,13:25:00,3,IL,17,8,1.0,0,0,0.0,0.0,38.6,-89.9,0.0,0.0,0,0,0,0,0,163,0,0,0
106,1974,04,01,1974-04-01,13:30:00,3,IL,17,9,1.0,0,0,0.0,0.0,38.5,-90.0,0.0,0.0,0,0,0,0,0,163,0,0,0
107,1974,04,01,1974-04-01,13:50:00,3,AR,5,5,1.75,0,0,0.0,0.0,35.08,-92.45,0.0,0.0,0,0,0,0,0,45,0,0,0
108,1974,04,01,1974-04-01,14:15:00,3,IL,17,10,1.75,0,0,0.0,0.0,39.18,-88.77,0.0,0.0,0,0,0,0,0,49,0,0,0
109,1974,04,01,1974-04-01,14:45:00,3,MS,28,5,1.0,0,0,0.0,0.0,32.28,-90.38,0.0,0.0,0,0,0,0,0,49,0,0,0
110,1974,04,01,1974-04-01,14:50:00,3,AR,5,6,1.0,0,0,0.0,0.0,35.33,-91.8,0.0,0.0,0,0,0,0,0,145,0,0,0
111,1974,04,01,1974-04-01,14:50:00,3,LA,22,16,1.75,0,0,0.0,0.0,32.22,-93.17,0.0,0.0,0,0,0,0,0,13,0,0,0
112,1974,04,01,1974-04-01,15:05:00,3,MO,29,6,0.75,0,0,0.0,0.0,37.48,-89.72,0.0,0.0,0,0,0,0,0,31,0,0,0
113,1974,04,01,1974-04-01,15:15:00,3,MS,28,6,1.75,0,0,0.0,0.0,33.97,-90.48,0.0,0.0,0,0,0,0,0,133,0,0,0
114,1974,04,01,1974-04-01,16:00:00,3,MS,28,7,3.0,0,0,0.0,0.0,33.42,-90.93,0.0,0.0,0,0,0,0,0,151,0,0,0
115,1974,04,01,1974-04-01,16:00:00,3,MO,29,7,2.5,0,0,0.0,0.0,36.75,-90.4,0.0,0.0,0,0,0,0,0,23,0,0,0
116,1974,04,01,1974-04-01,16:00:00,3,MS,28,8,1.75,0,0,0.0,0.0,34.32,-89.27,0.0,0.0,0,0,0,0,0,71,0,0,0
117,1974,04,01,1974-04-01,16:05:00,3,KY,21,4,2.75,0,0,0.0,0.0,37.13,-84.08,0.0,0.0,0,0,0,0,0,125,0,0,0
118,1974,04,01,1974-04-01,16:05:00,3,LA,22,17,0.75,0,0,0.0,0.0,31.52,-92.72,0.0,0.0,0,0,0,0,0,69,0,0,0
119,1974,04,01,1974-04-01,16:10:00,3,MS,28,9,1.75,0,0,0.0,0.0,33.1,-90.5,0.0,0.0,0,0,0,0,0,53,0,0,0
120,1974,04,01,1974-04-01,16:15:00,3,KY,21,5,1.75,0,0,0.0,0.0,37.33,-87.5,0.0,0.0,0,0,0,0,0,107,0,0,0
121,1974,04,01,1974-04-01,16:30:00,3,KY,21,6,1.5,0,0,0.0,0.0,38.65,-84.67,0.0,0.0,0,0,0,0,0,81,0,0,0
122,1974,04,01,1974-04-01,16:30:00,3,LA,22,18,2.0,0,0,0.0,0.0,32.27,-92.4,0.0,0.0,0,0,0,0,0,49,0,0,0
123,1974,04,01,1974-04-01,16:40:00,3,LA,22,19,1.75,0,0,0.0,0.0,31.52,-92.42,0.0,0.0,0,0,0,0,0,43,0,0,0
124,1974,04,01,1974-04-01,16:45:00,3,AL,1,15,1.75,0,0,0.0,0.0,33.32,-87.9,0.0,0.0,0,0,0,0,0,107,0,0,0
125,1974,04,01,1974-04-01,16:45:00,3,AL,1,16,1.75,0,0,0.0,0.0,33.38,-88.02,0.0,0.0,0,0,0,0,0,107,0,0,0
126,1974,04,01,1974-04-01,16:50:00,3,AL,1,17,1.75,0,0,0.0,0.0,33.65,-87.6,0.0,0.0,0,0,0,0,0,57,0,0,0
127,1974,04,01,1974-04-01,17:05:00,3,LA,22,20,1.75,0,0,0.0,0.0,31.15,-93.27,0.0,0.0,0,0,0,0,0,115,0,0,0
128,1974,04,01,1974-04-01,17:13:00,3,MS,28,10,1.75,0,0,0.0,0.0,34.37,-89.52,0.0,0.0,0,0,0,0,0,71,0,0,0
129,1974,04,01,1974-04-01,17:20:00,3,AL,1,18,1.75,0,0,0.0,0.0,33.55,-87.38,0.0,0.0,0,0,0,0,0,125,0,0,0
130,1974,04,01,1974-04-01,17:25:00,3,MS,28,11,1.75,0,0,0.0,0.0,33.4,-91.05,0.0,0.0,0,0,0,0,0,151,0,0,0
131,1974,04,01,1974-04-01,17:29:00,3,LA,22,21,1.75,0,0,0.0,0.0,32.1,-92.08,0.0,0.0,0,0,0,0,0,21,0,0,0
132,1974,04,01,1974-04-01,17:30:00,3,LA,22,22,1.75,0,0,0.0,0.0,31.42,-92.42,0.0,0.0,0,0,0,0,0,79,0,0,0
133,1974,04,01,1974-04-01,17:40:00,3,LA,22,23,1.75,0,0,0.0,0.0,31.53,-92.2,0.0,0.0,0,0,0,0,0,59,0,0,0
134,1974,04,01,1974-04-01,17:45:00,3,AL,1,19,1.75,0,0,0.0,0.0,33.58,-87.12,0.0,0.0,0,0,0,0,0,73,0,0,0
135,1974,04,01,1974-04-01,17:45:00,3,LA,22,24,1.75,0,0,0.0,0.0,31.68,-92.13,0.0,0.0,0,0,0,0,0,59,0,0,0
136,1974,04,01,1974-04-01,17:50:00,3,MS,28,12,1.0,0,0,0.0,0.0,33.7,-89.82,0.0,0.0,0,0,0,0,0,43,0,0,0
137,1974,04,01,1974-04-01,18:15:00,3,OH,39,5,1.75,0,0,0.0,0.0,38.82,-82.2,0.0,0.0,0,0,0,0,0,53,0,0,0
138,1974,04,01,1974-04-01,18:15:00,3,AL,1,20,1.0,0,0,0.0,0.0,33.7,-86.6,0.0,0.0,0,0,0,0,0,73,0,0,0
139,1974,04,01,1974-04-01,18:20:00,3,LA,22,25,1.75,0,0,0.0,0.0,32.33,-91.2,0.0,0.0,0,0,0,0,0,65,0,0,0
140,1974,04,01,1974-04-01,18:30:00,3,OH,39,6,1.75,0,0,0.0,0.0,39.13,-82.13,0.0,0.0,0,0,0,0,0,105,0,0,0
141,1974,04,01,1974-04-01,19:15:00,3,AL,1,21,1.0,0,0,0.0,0.0,34.02,-86.02,0.0,0.0,0,0,0,0,0,55,0,0,0
142,1974,04,01,1974-04-01,20:50:00,3,OH,39,7,0.75,0,0,0.0,0.0,41.05,-82.38,0.0,0.0,0,0,0,0,0,5,0,0,0
143,1974,04,02,1974-04-02,11:30:00,3,FL,12,3,0.75,0,0,0.0,0.0,30.07,-81.87,0.0,0.0,0,0,0,0,0,19,0,0,0
144,1974,04,02,1974-04-02,12:30:00,3,FL,12,4,1.75,0,0,0.0,0.0,30.5,-81.68,0.0,0.0,0,0,0,0,0,31,0,0,0
145,1974,04,02,1974-04-02,18:15:00,3,TX,48,28,1.75,0,0,0.0,0.0,32.93,-97.08,0.0,0.0,0,0,0,0,0,439,0,0,0
146,1974,04,02,1974-04-02,22:15:00,3,TX,48,29,2.0,0,0,0.0,0.0,33.8,-96.85,0.0,0.0,0,0,0,0,0,181,0,0,0
147,1974,04,02,1974-04-02,22:23:00,3,OK,40,2,0.75,0,0,0.0,0.0,34.0,-96.38,0.0,0.0,0,0,0,0,0,13,0,0,0
148,1974,04,03,1974-04-03,10:50:00,3,OH,39,8,0.75,0,0,0.0,0.0,40.0,-82.88,0.0,0.0,0,0,0,0,0,49,0,0,0
149,1974,04,03,1974-04-03,11:05:00,3,IL,17,11,1.0,0,0,0.0,0.0,40.3,-89.37,0.0,0.0,0,0,0,0,0,107,0,0,0
150,1974,04,03,1974-04-03,11:20:00,3,IL,17,12,2.75,0,0,0.0,0.0,40.53,-89.17,0.0,0.0,0,0,0,0,0,113,0,0,0
151,1974,04,03,1974-04-03,11:58:00,3,IL,17,13,0.75,0,0,0.0,0.0,40.73,-89.02,0.0,0.0,0,0,0,0,0,203,0,0,0
152,1974,04,03,1974-04-03,12:22:00,3,MO,29,8,1.75,0,0,0.0,0.0,38.47,-90.53,0.0,0.0,0,0,0,0,0,99,0,0,0
153,1974,04,03,1974-04-03,12:30:00,3,KY,21,7,2.5,0,0,0.0,0.0,37.55,-87.98,0.0,0.0,0,0,0,0,0,225,0,0,0
154,1974,04,03,1974-04-03,12:33:00,3,TN,47,6,0.75,0,0,0.0,0.0,35.02,-85.2,0.0,0.0,0,0,0,0,0,65,0,0,0
155,1974,04,03,1974-04-03,12:41:00,3,MO,29,9,2.0,0,0,0.0,0.0,38.43,-90.37,0.0,0.0,0,0,0,0,0,99,0,0,0
156,1974,04,03,1974-04-03,12:42:00,3,IL,17,14,2.5,0,0,0.0,0.0,39.85,-89.68,0.0,0.0,0,0,0,0,0,167,0,0,0
157,1974,04,03,1974-04-03,12:45:00,3,IA,19,1,1.0,0,0,0.0,0.0,40.58,-91.53,0.0,0.0,0,0,0,0,0,111,0,0,0
158,1974,04,03,1974-04-03,12:45:00,3,KY,21,8,0.75,0,0,0.0,0.0,37.75,-87.58,0.0,0.0,0,0,0,0,0,101,0,0,0
159,1974,04,03,1974-04-03,12:50:00,3,MO,29,10,2.75,0,0,0.0,0.0,38.5,-90.3,0.0,0.0,0,0,0,0,0,189,0,0,0
160,1974,04,03,1974-04-03,12:55:00,3,IN,18,1,1.0,0,0,0.0,0.0,37.98,-87.25,0.0,0.0,0,0,0,0,0,173,0,0,0
161,1974,04,03,1974-04-03,12:56:00,3,IL,17,15,2.0,0,0,0.0,0.0,38.62,-90.13,0.0,0.0,0,0,0,0,0,163,0,0,0
162,1974,04,03,1974-04-03,13:00:00,3,KY,21,9,0.75,0,0,0.0,0.0,36.78,-88.02,0.0,0.0,0,0,0,0,0,221,0,0,0
163,1974,04,03,1974-04-03,13:00:00,3,KY,21,10,2.75,0,0,0.0,0.0,37.12,-87.87,0.0,0.0,0,0,0,0,0,33,0,0,0
164,1974,04,03,1974-04-03,13:00:00,3,IL,17,16,2.75,0,0,0.0,0.0,38.6,-90.18,0.0,0.0,0,0,0,0,0,163,0,0,0
165,1974,04,03,1974-04-03,13:00:00,3,IL,17,17,0.75,0,0,0.0,0.0,41.53,-88.1,0.0,0.0,0,0,0,0,0,197,0,0,0
166,1974,04,03,1974-04-03,13:00:00,3,IL,17,18,1.25,0,0,0.0,0.0,41.8,-88.08,0.0,0.0,0,0,0,0,0,43,0,0,0
167,1974,04,03,1974-04-03,13:02:00,3,MO,29,11,1.75,0,0,0.0,0.0,38.65,-90.25,0.0,0.0,0,0,0,0,0,189,0,0,0
168,1974,04,03,1974-04-03,13:05:00,3,MO,29,12,1.75,0,0,0.0,0.0,38.58,-90.2,0.0,0.0,0,0,0,0,0,0,0,0,0
